,target,Machine,bench,class,type,cpu
371,normal_test_pbzip_C_32_12,Dahu2,pbzip,C,normal,2098.665733337403
372,normal_test_pbzip_C_32_13,Dahu2,pbzip,C,normal,2097.273941040039
373,normal_test_pbzip_C_32_14,Dahu2,pbzip,C,normal,2084.1207580566406
374,normal_test_pbzip_C_32_15,Dahu2,pbzip,C,normal,2128.14315032959
375,normal_test_pbzip_C_32_16,Dahu2,pbzip,C,normal,1943.739845275879
376,normal_test_pbzip_C_32_17,Dahu2,pbzip,C,normal,2106.882835388184
377,normal_test_pbzip_C_32_18,Dahu2,pbzip,C,normal,1992.878967285156
378,normal_test_pbzip_C_32_19,Dahu2,pbzip,C,normal,2086.4899063110347
379,normal_test_pbzip_C_32_20,Dahu2,pbzip,C,normal,1913.349235534668
380,normal_test_sha_B_1_1,Dahu2,sha,B,normal,267.65719604492193
381,normal_test_sha_B_1_2,Dahu2,sha,B,normal,401.05225372314453
382,normal_test_sha_B_1_3,Dahu2,sha,B,normal,401.0392303466797
383,normal_test_sha_B_1_4,Dahu2,sha,B,normal,266.6776123046875
384,normal_test_sha_B_1_5,Dahu2,sha,B,normal,268.7708740234375
385,normal_test_sha_B_1_6,Dahu2,sha,B,normal,383.9985656738281
386,normal_test_sha_B_1_7,Dahu2,sha,B,normal,395.0922470092773
387,normal_test_sha_B_1_8,Dahu2,sha,B,normal,261.593002319336
388,normal_test_sha_B_1_9,Dahu2,sha,B,normal,265.68852996826166
389,normal_test_sha_B_1_10,Dahu2,sha,B,normal,263.2197265625
390,normal_test_sha_B_1_11,Dahu2,sha,B,normal,393.66138458251953
391,normal_test_sha_B_1_12,Dahu2,sha,B,normal,541.1129608154297
392,normal_test_sha_B_1_13,Dahu2,sha,B,normal,417.8718032836914
393,normal_test_sha_B_1_14,Dahu2,sha,B,normal,258.4771270751953
394,normal_test_sha_B_1_15,Dahu2,sha,B,normal,380.4263458251953
395,normal_test_sha_B_1_16,Dahu2,sha,B,normal,404.7812042236328
396,normal_test_sha_B_1_17,Dahu2,sha,B,normal,420.0147857666016
397,normal_test_sha_B_1_18,Dahu2,sha,B,normal,552.449089050293
398,normal_test_sha_B_1_19,Dahu2,sha,B,normal,260.6597137451172
399,normal_test_sha_B_1_20,Dahu2,sha,B,normal,256.58349609375
400,normal_test_linpack_B_1_1,Dahu2,linpack,B,normal,3217.878799438477
401,normal_test_linpack_B_1_2,Dahu2,linpack,B,normal,3108.253448486328
402,normal_test_linpack_B_1_3,Dahu2,linpack,B,normal,2920.5235290527344
403,normal_test_linpack_B_1_4,Dahu2,linpack,B,normal,2917.8669662475586
404,normal_test_linpack_B_1_5,Dahu2,linpack,B,normal,2917.6040115356445
405,normal_test_linpack_B_1_6,Dahu2,linpack,B,normal,2938.594680786133
406,normal_test_linpack_B_1_7,Dahu2,linpack,B,normal,3222.945159912109
407,normal_test_linpack_B_1_8,Dahu2,linpack,B,normal,3093.634056091309
408,normal_test_linpack_B_1_9,Dahu2,linpack,B,normal,2772.126716613769
409,normal_test_linpack_B_1_10,Dahu2,linpack,B,normal,2784.102928161621
410,normal_test_linpack_B_1_11,Dahu2,linpack,B,normal,3227.543815612793
411,normal_test_linpack_B_1_12,Dahu2,linpack,B,normal,2899.245750427246
412,normal_test_linpack_B_1_13,Dahu2,linpack,B,normal,2937.244361877441
413,normal_test_linpack_B_1_14,Dahu2,linpack,B,normal,2794.789505004883
414,normal_test_linpack_B_1_15,Dahu2,linpack,B,normal,3213.0972595214844
415,normal_test_linpack_B_1_16,Dahu2,linpack,B,normal,3772.987907409668
416,normal_test_linpack_B_1_17,Dahu2,linpack,B,normal,2908.085563659668
417,normal_test_linpack_B_1_18,Dahu2,linpack,B,normal,3324.835494995117
418,normal_test_linpack_B_1_19,Dahu2,linpack,B,normal,3295.413688659668
419,normal_test_linpack_B_1_20,Dahu2,linpack,B,normal,2783.659400939941
420,optimized_test_pbzip_C_32_1,Dahu2,pbzip,C,optimized,1901.1197052001955
421,optimized_test_pbzip_C_32_2,Dahu2,pbzip,C,optimized,2072.4238967895512
422,optimized_test_pbzip_C_32_3,Dahu2,pbzip,C,optimized,2073.0063400268555
423,optimized_test_pbzip_C_32_4,Dahu2,pbzip,C,optimized,1887.163803100586
424,optimized_test_pbzip_C_32_5,Dahu2,pbzip,C,optimized,1881.23722076416
425,optimized_test_pbzip_C_32_6,Dahu2,pbzip,C,optimized,1871.071449279785
426,optimized_test_pbzip_C_32_7,Dahu2,pbzip,C,optimized,1864.762924194336
427,optimized_test_pbzip_C_32_8,Dahu2,pbzip,C,optimized,2045.0735626220705
428,optimized_test_pbzip_C_32_9,Dahu2,pbzip,C,optimized,2042.448745727539
429,optimized_test_pbzip_C_32_10,Dahu2,pbzip,C,optimized,2045.2964172363281
430,optimized_test_pbzip_C_32_11,Dahu2,pbzip,C,optimized,2044.826286315918
431,optimized_test_pbzip_C_32_12,Dahu2,pbzip,C,optimized,2044.9999237060547
432,optimized_test_pbzip_C_32_13,Dahu2,pbzip,C,optimized,2042.6434478759768
433,optimized_test_pbzip_C_32_14,Dahu2,pbzip,C,optimized,2041.0923080444336
434,optimized_test_pbzip_C_32_15,Dahu2,pbzip,C,optimized,2040.0890197753906
435,optimized_test_pbzip_C_32_16,Dahu2,pbzip,C,optimized,1857.3777236938479
436,optimized_test_pbzip_C_32_17,Dahu2,pbzip,C,optimized,1858.1892471313479
437,optimized_test_pbzip_C_32_18,Dahu2,pbzip,C,optimized,2043.0095291137693
438,optimized_test_pbzip_C_32_19,Dahu2,pbzip,C,optimized,2043.858772277832
439,optimized_test_pbzip_C_32_20,Dahu2,pbzip,C,optimized,2048.235694885254
440,optimized_test_sha_B_1_1,Dahu2,sha,B,optimized,568.1096954345702
441,optimized_test_sha_B_1_2,Dahu2,sha,B,optimized,568.342170715332
442,optimized_test_sha_B_1_3,Dahu2,sha,B,optimized,425.96954345703125
443,optimized_test_sha_B_1_4,Dahu2,sha,B,optimized,422.06053924560547
444,optimized_test_sha_B_1_5,Dahu2,sha,B,optimized,553.2251663208008
445,optimized_test_sha_B_1_6,Dahu2,sha,B,optimized,555.82421875
446,optimized_test_sha_B_1_7,Dahu2,sha,B,optimized,560.7235260009767
447,optimized_test_sha_B_1_8,Dahu2,sha,B,optimized,421.58067321777344
448,optimized_test_sha_B_1_9,Dahu2,sha,B,optimized,418.9861602783203
449,optimized_test_sha_B_1_10,Dahu2,sha,B,optimized,421.4253387451172
450,optimized_test_sha_B_1_11,Dahu2,sha,B,optimized,548.3439483642578
451,optimized_test_sha_B_1_12,Dahu2,sha,B,optimized,548.9180297851561
452,optimized_test_sha_B_1_13,Dahu2,sha,B,optimized,417.7575225830078
453,optimized_test_sha_B_1_14,Dahu2,sha,B,optimized,416.6968765258789
454,optimized_test_sha_B_1_15,Dahu2,sha,B,optimized,416.6430435180664
455,optimized_test_sha_B_1_16,Dahu2,sha,B,optimized,543.0773544311523
456,optimized_test_sha_B_1_17,Dahu2,sha,B,optimized,546.9983215332031
457,optimized_test_sha_B_1_18,Dahu2,sha,B,optimized,548.746452331543
458,optimized_test_sha_B_1_19,Dahu2,sha,B,optimized,411.6780471801758
459,optimized_test_sha_B_1_20,Dahu2,sha,B,optimized,411.7738876342773
460,optimized_test_linpack_B_1_1,Dahu2,linpack,B,optimized,4418.168266296387
461,optimized_test_linpack_B_1_2,Dahu2,linpack,B,optimized,4512.471794128418
462,optimized_test_linpack_B_1_3,Dahu2,linpack,B,optimized,4527.425964355469
463,optimized_test_linpack_B_1_4,Dahu2,linpack,B,optimized,4414.129943847656
464,optimized_test_linpack_B_1_5,Dahu2,linpack,B,optimized,4583.8245544433585
465,optimized_test_linpack_B_1_6,Dahu2,linpack,B,optimized,4551.27131652832
466,optimized_test_linpack_B_1_7,Dahu2,linpack,B,optimized,4463.766456604004
467,optimized_test_linpack_B_1_8,Dahu2,linpack,B,optimized,4556.869110107422
468,optimized_test_linpack_B_1_9,Dahu2,linpack,B,optimized,4382.447540283203
469,optimized_test_linpack_B_1_10,Dahu2,linpack,B,optimized,4415.791580200194
470,optimized_test_linpack_B_1_11,Dahu2,linpack,B,optimized,4603.8172302246085
471,optimized_test_linpack_B_1_12,Dahu2,linpack,B,optimized,4603.2752838134775
472,optimized_test_linpack_B_1_13,Dahu2,linpack,B,optimized,4427.67098236084
473,optimized_test_linpack_B_1_14,Dahu2,linpack,B,optimized,4510.044311523438
474,optimized_test_linpack_B_1_15,Dahu2,linpack,B,optimized,4360.690086364746
475,optimized_test_linpack_B_1_16,Dahu2,linpack,B,optimized,4515.774108886719
476,optimized_test_linpack_B_1_17,Dahu2,linpack,B,optimized,4486.442672729492
477,optimized_test_linpack_B_1_18,Dahu2,linpack,B,optimized,4363.845558166504
478,optimized_test_linpack_B_1_19,Dahu2,linpack,B,optimized,4508.089469909668
479,optimized_test_linpack_B_1_20,Dahu2,linpack,B,optimized,4301.294143676758
0,normal_test_LU_B_32_1,Dahu18,LU,B,normal,2592.939979553223
1,normal_test_LU_B_32_2,Dahu18,LU,B,normal,2519.916687011719
2,normal_test_LU_B_32_3,Dahu18,LU,B,normal,2479.439476013184
3,normal_test_LU_B_32_4,Dahu18,LU,B,normal,2628.136901855469
4,normal_test_LU_B_32_5,Dahu18,LU,B,normal,2547.8364486694336
5,normal_test_LU_B_32_6,Dahu18,LU,B,normal,2651.811416625977
6,normal_test_LU_B_32_7,Dahu18,LU,B,normal,2571.9141693115234
7,normal_test_LU_B_32_8,Dahu18,LU,B,normal,2634.233116149903
8,normal_test_LU_B_32_9,Dahu18,LU,B,normal,2536.038589477539
9,normal_test_LU_B_32_10,Dahu18,LU,B,normal,2591.2832107543945
10,normal_test_LU_B_32_11,Dahu18,LU,B,normal,2410.6015396118164
11,normal_test_LU_B_32_12,Dahu18,LU,B,normal,2552.6272659301762
12,normal_test_LU_B_32_13,Dahu18,LU,B,normal,2536.083457946777
13,normal_test_LU_B_32_14,Dahu18,LU,B,normal,2611.6237716674805
14,normal_test_LU_B_32_15,Dahu18,LU,B,normal,2550.203742980957
15,normal_test_LU_B_32_16,Dahu18,LU,B,normal,2556.3315658569336
16,normal_test_LU_B_32_17,Dahu18,LU,B,normal,2459.6099853515625
17,normal_test_LU_B_32_18,Dahu18,LU,B,normal,2432.8482360839844
18,normal_test_LU_B_32_19,Dahu18,LU,B,normal,2647.5351333618164
19,normal_test_LU_B_32_20,Dahu18,LU,B,normal,2883.9136657714844
20,normal_test_UL_A_1_1,Dahu18,UL,A,normal,11662.196739196776
21,normal_test_UL_A_1_2,Dahu18,UL,A,normal,11065.896530151367
22,normal_test_UL_A_1_3,Dahu18,UL,A,normal,12641.665412902832
23,normal_test_UL_A_1_4,Dahu18,UL,A,normal,11222.802574157715
24,normal_test_UL_A_1_5,Dahu18,UL,A,normal,11726.401374816896
25,normal_test_UL_A_1_6,Dahu18,UL,A,normal,11601.525367736816
26,normal_test_UL_A_1_7,Dahu18,UL,A,normal,11894.629257202148
27,normal_test_UL_A_1_8,Dahu18,UL,A,normal,11440.51345062256
28,normal_test_UL_A_1_9,Dahu18,UL,A,normal,12193.959732055664
29,normal_test_UL_A_1_10,Dahu18,UL,A,normal,11507.964057922363
30,normal_test_UL_A_1_11,Dahu18,UL,A,normal,10944.217147827148
31,normal_test_UL_A_1_12,Dahu18,UL,A,normal,11163.331436157228
32,normal_test_UL_A_1_13,Dahu18,UL,A,normal,11058.147979736328
33,normal_test_UL_A_1_14,Dahu18,UL,A,normal,11577.95775604248
34,normal_test_UL_A_1_15,Dahu18,UL,A,normal,11175.036811828611
35,normal_test_UL_A_1_16,Dahu18,UL,A,normal,12075.0810546875
36,normal_test_UL_A_1_17,Dahu18,UL,A,normal,11252.959411621094
37,normal_test_UL_A_1_18,Dahu18,UL,A,normal,11576.47184753418
38,normal_test_UL_A_1_19,Dahu18,UL,A,normal,11587.026260375977
39,normal_test_UL_A_1_20,Dahu18,UL,A,normal,11517.065048217772
40,optimized_test_LU_B_32_1,Dahu18,LU,B,optimized,2243.2797241210933
41,optimized_test_LU_B_32_2,Dahu18,LU,B,optimized,2403.973068237305
42,optimized_test_LU_B_32_3,Dahu18,LU,B,optimized,2230.542198181153
43,optimized_test_LU_B_32_4,Dahu18,LU,B,optimized,2225.954246520996
44,optimized_test_LU_B_32_5,Dahu18,LU,B,optimized,2404.787704467773
45,optimized_test_LU_B_32_6,Dahu18,LU,B,optimized,2231.493370056153
46,optimized_test_LU_B_32_7,Dahu18,LU,B,optimized,2224.057891845703
47,optimized_test_LU_B_32_8,Dahu18,LU,B,optimized,2399.303253173828
48,optimized_test_LU_B_32_9,Dahu18,LU,B,optimized,2229.807266235352
49,optimized_test_LU_B_32_10,Dahu18,LU,B,optimized,2225.4245071411133
50,optimized_test_LU_B_32_11,Dahu18,LU,B,optimized,2404.306205749512
51,optimized_test_LU_B_32_12,Dahu18,LU,B,optimized,2226.950187683105
52,optimized_test_LU_B_32_13,Dahu18,LU,B,optimized,2215.469444274903
53,optimized_test_LU_B_32_14,Dahu18,LU,B,optimized,2392.783416748047
54,optimized_test_LU_B_32_15,Dahu18,LU,B,optimized,2394.1803436279292
55,optimized_test_LU_B_32_16,Dahu18,LU,B,optimized,2216.5699005126958
56,optimized_test_LU_B_32_17,Dahu18,LU,B,optimized,2213.3347854614262
57,optimized_test_LU_B_32_18,Dahu18,LU,B,optimized,2382.392280578613
58,optimized_test_LU_B_32_19,Dahu18,LU,B,optimized,2390.812629699707
59,optimized_test_LU_B_32_20,Dahu18,LU,B,optimized,2394.6809539794917
60,optimized_test_UL_A_1_1,Dahu18,UL,A,optimized,20152.41696929932
61,optimized_test_UL_A_1_2,Dahu18,UL,A,optimized,19953.875480651852
62,optimized_test_UL_A_1_3,Dahu18,UL,A,optimized,19888.995704650883
63,optimized_test_UL_A_1_4,Dahu18,UL,A,optimized,19878.034347534183
64,optimized_test_UL_A_1_5,Dahu18,UL,A,optimized,19863.237701416016
65,optimized_test_UL_A_1_6,Dahu18,UL,A,optimized,19867.91055297852
66,optimized_test_UL_A_1_7,Dahu18,UL,A,optimized,19893.0415725708
67,optimized_test_UL_A_1_8,Dahu18,UL,A,optimized,20033.32098388672
68,optimized_test_UL_A_1_9,Dahu18,UL,A,optimized,19894.105407714844
69,optimized_test_UL_A_1_10,Dahu18,UL,A,optimized,19890.00033569336
70,optimized_test_UL_A_1_11,Dahu18,UL,A,optimized,20010.366691589355
71,optimized_test_UL_A_1_12,Dahu18,UL,A,optimized,19878.49488067627
72,optimized_test_UL_A_1_13,Dahu18,UL,A,optimized,19894.718658447262
73,optimized_test_UL_A_1_14,Dahu18,UL,A,optimized,19893.353370666504
74,optimized_test_UL_A_1_15,Dahu18,UL,A,optimized,19892.37581634521
75,optimized_test_UL_A_1_16,Dahu18,UL,A,optimized,19890.659896850582
76,optimized_test_UL_A_1_17,Dahu18,UL,A,optimized,19893.97949981689
77,optimized_test_UL_A_1_18,Dahu18,UL,A,optimized,19883.978462219242
78,optimized_test_UL_A_1_19,Dahu18,UL,A,optimized,19881.634033203125
79,optimized_test_UL_A_1_20,Dahu18,UL,A,optimized,19895.51544189453
80,normal_test_LU_B_32_1,Dahu21,LU,B,normal,2583.155235290528
81,normal_test_LU_B_32_2,Dahu21,LU,B,normal,2510.96240234375
82,normal_test_LU_B_32_3,Dahu21,LU,B,normal,2551.3324737548833
83,normal_test_LU_B_32_4,Dahu21,LU,B,normal,2566.2649383544917
84,normal_test_LU_B_32_5,Dahu21,LU,B,normal,2642.216003417969
85,normal_test_LU_B_32_6,Dahu21,LU,B,normal,2615.886154174805
86,normal_test_LU_B_32_7,Dahu21,LU,B,normal,2602.239891052246
87,normal_test_LU_B_32_8,Dahu21,LU,B,normal,2599.0207061767583
88,normal_test_LU_B_32_9,Dahu21,LU,B,normal,2817.237098693848
89,normal_test_LU_B_32_10,Dahu21,LU,B,normal,2645.345001220703
90,normal_test_LU_B_32_11,Dahu21,LU,B,normal,2587.239013671875
91,normal_test_LU_B_32_12,Dahu21,LU,B,normal,2583.917068481445
92,normal_test_LU_B_32_13,Dahu21,LU,B,normal,1928.3736267089844
93,normal_test_LU_B_32_14,Dahu21,LU,B,normal,2654.2591400146484
94,normal_test_LU_B_32_15,Dahu21,LU,B,normal,2586.1067962646484
95,normal_test_LU_B_32_16,Dahu21,LU,B,normal,2603.448257446289
96,normal_test_LU_B_32_17,Dahu21,LU,B,normal,2596.8040390014653
97,normal_test_LU_B_32_18,Dahu21,LU,B,normal,2646.2834548950195
98,normal_test_LU_B_32_19,Dahu21,LU,B,normal,2601.8410186767583
99,normal_test_LU_B_32_20,Dahu21,LU,B,normal,2556.496711730957
100,normal_test_UL_A_1_1,Dahu21,UL,A,normal,11913.164932250977
101,normal_test_UL_A_1_2,Dahu21,UL,A,normal,11363.071449279785
102,normal_test_UL_A_1_3,Dahu21,UL,A,normal,11199.199783325195
103,normal_test_UL_A_1_4,Dahu21,UL,A,normal,11809.94792175293
104,normal_test_UL_A_1_5,Dahu21,UL,A,normal,11352.358215332031
105,normal_test_UL_A_1_6,Dahu21,UL,A,normal,11902.735725402832
106,normal_test_UL_A_1_7,Dahu21,UL,A,normal,10923.108299255373
107,normal_test_UL_A_1_8,Dahu21,UL,A,normal,11027.258354187012
108,normal_test_UL_A_1_9,Dahu21,UL,A,normal,11020.812210083008
109,normal_test_UL_A_1_10,Dahu21,UL,A,normal,10993.989112854004
110,normal_test_UL_A_1_11,Dahu21,UL,A,normal,11551.654655456543
111,normal_test_UL_A_1_12,Dahu21,UL,A,normal,10965.29843902588
112,normal_test_UL_A_1_13,Dahu21,UL,A,normal,11844.034294128418
113,normal_test_UL_A_1_14,Dahu21,UL,A,normal,11451.649726867676
114,normal_test_UL_A_1_15,Dahu21,UL,A,normal,11398.71949005127
115,normal_test_UL_A_1_16,Dahu21,UL,A,normal,10998.1123046875
116,normal_test_UL_A_1_17,Dahu21,UL,A,normal,11516.968376159668
117,normal_test_UL_A_1_18,Dahu21,UL,A,normal,11274.205108642578
118,normal_test_UL_A_1_19,Dahu21,UL,A,normal,11215.66729736328
119,normal_test_UL_A_1_20,Dahu21,UL,A,normal,10936.577590942385
120,optimized_test_LU_B_32_1,Dahu21,LU,B,optimized,2299.598480224609
121,optimized_test_LU_B_32_2,Dahu21,LU,B,optimized,2288.7922439575195
122,optimized_test_LU_B_32_3,Dahu21,LU,B,optimized,2294.567047119141
123,optimized_test_LU_B_32_4,Dahu21,LU,B,optimized,2468.923477172852
124,optimized_test_LU_B_32_5,Dahu21,LU,B,optimized,2298.5359649658208
125,optimized_test_LU_B_32_6,Dahu21,LU,B,optimized,2460.2533569335933
126,optimized_test_LU_B_32_7,Dahu21,LU,B,optimized,2287.169822692871
127,optimized_test_LU_B_32_8,Dahu21,LU,B,optimized,2456.69548034668
128,optimized_test_LU_B_32_9,Dahu21,LU,B,optimized,2283.8733978271484
129,optimized_test_LU_B_32_10,Dahu21,LU,B,optimized,2275.917015075684
130,optimized_test_LU_B_32_11,Dahu21,LU,B,optimized,2280.971397399903
131,optimized_test_LU_B_32_12,Dahu21,LU,B,optimized,2281.2632598876958
132,optimized_test_LU_B_32_13,Dahu21,LU,B,optimized,2452.286651611328
133,optimized_test_LU_B_32_14,Dahu21,LU,B,optimized,2278.6220703125
134,optimized_test_LU_B_32_15,Dahu21,LU,B,optimized,2272.966102600097
135,optimized_test_LU_B_32_16,Dahu21,LU,B,optimized,2453.308258056641
136,optimized_test_LU_B_32_17,Dahu21,LU,B,optimized,2276.546730041504
137,optimized_test_LU_B_32_18,Dahu21,LU,B,optimized,2270.9703750610347
138,optimized_test_LU_B_32_19,Dahu21,LU,B,optimized,2456.136100769043
139,optimized_test_LU_B_32_20,Dahu21,LU,B,optimized,2278.553649902344
140,optimized_test_UL_A_1_1,Dahu21,UL,A,optimized,20118.22247314453
141,optimized_test_UL_A_1_2,Dahu21,UL,A,optimized,20000.316032409668
142,optimized_test_UL_A_1_3,Dahu21,UL,A,optimized,19906.85813903809
143,optimized_test_UL_A_1_4,Dahu21,UL,A,optimized,19961.04302978516
144,optimized_test_UL_A_1_5,Dahu21,UL,A,optimized,20079.87588500977
145,optimized_test_UL_A_1_6,Dahu21,UL,A,optimized,20023.649017333984
146,optimized_test_UL_A_1_7,Dahu21,UL,A,optimized,19959.26131439209
147,optimized_test_UL_A_1_8,Dahu21,UL,A,optimized,19863.286659240726
148,optimized_test_UL_A_1_9,Dahu21,UL,A,optimized,19874.189979553226
149,optimized_test_UL_A_1_10,Dahu21,UL,A,optimized,19875.756721496586
150,optimized_test_UL_A_1_11,Dahu21,UL,A,optimized,19828.578536987305
151,optimized_test_UL_A_1_12,Dahu21,UL,A,optimized,19952.155708312992
152,optimized_test_UL_A_1_13,Dahu21,UL,A,optimized,19882.98413848877
153,optimized_test_UL_A_1_14,Dahu21,UL,A,optimized,19958.20598602295
154,optimized_test_UL_A_1_15,Dahu21,UL,A,optimized,19971.94685363769
155,optimized_test_UL_A_1_16,Dahu21,UL,A,optimized,20017.866203308102
156,optimized_test_UL_A_1_17,Dahu21,UL,A,optimized,19842.62075042725
157,optimized_test_UL_A_1_18,Dahu21,UL,A,optimized,19947.20867919922
158,optimized_test_UL_A_1_19,Dahu21,UL,A,optimized,20047.19513702393
159,optimized_test_UL_A_1_20,Dahu21,UL,A,optimized,20050.58905029297
160,normal_test_LU_B_32_1,Dahu2,LU,B,normal,2571.9824905395512
161,normal_test_LU_B_32_2,Dahu2,LU,B,normal,2555.6183547973637
162,normal_test_LU_B_32_3,Dahu2,LU,B,normal,2563.995986938477
163,normal_test_LU_B_32_4,Dahu2,LU,B,normal,2603.7041473388667
164,normal_test_LU_B_32_5,Dahu2,LU,B,normal,2641.302864074707
165,normal_test_LU_B_32_6,Dahu2,LU,B,normal,2642.2595672607417
166,normal_test_LU_B_32_7,Dahu2,LU,B,normal,2836.255790710449
167,normal_test_LU_B_32_8,Dahu2,LU,B,normal,2641.6712265014653
168,normal_test_LU_B_32_9,Dahu2,LU,B,normal,2592.435585021973
169,normal_test_LU_B_32_10,Dahu2,LU,B,normal,2614.279014587403
170,normal_test_LU_B_32_11,Dahu2,LU,B,normal,2816.985908508301
171,normal_test_LU_B_32_12,Dahu2,LU,B,normal,2612.463508605957
172,normal_test_LU_B_32_13,Dahu2,LU,B,normal,2639.4989013671875
173,normal_test_LU_B_32_14,Dahu2,LU,B,normal,2657.9823684692387
174,normal_test_LU_B_32_15,Dahu2,LU,B,normal,2673.82536315918
175,normal_test_LU_B_32_16,Dahu2,LU,B,normal,2616.0834426879887
176,normal_test_LU_B_32_17,Dahu2,LU,B,normal,2613.2141036987305
177,normal_test_LU_B_32_18,Dahu2,LU,B,normal,2669.3734817504887
178,normal_test_LU_B_32_19,Dahu2,LU,B,normal,2677.949897766113
179,normal_test_LU_B_32_20,Dahu2,LU,B,normal,2601.843559265137
180,normal_test_UL_A_1_1,Dahu2,UL,A,normal,13276.230224609375
181,normal_test_UL_A_1_2,Dahu2,UL,A,normal,11342.46199798584
182,normal_test_UL_A_1_3,Dahu2,UL,A,normal,11223.635513305664
183,normal_test_UL_A_1_4,Dahu2,UL,A,normal,11411.539321899414
184,normal_test_UL_A_1_5,Dahu2,UL,A,normal,11064.32373046875
185,normal_test_UL_A_1_6,Dahu2,UL,A,normal,11689.440040588379
186,normal_test_UL_A_1_7,Dahu2,UL,A,normal,11839.56467437744
187,normal_test_UL_A_1_8,Dahu2,UL,A,normal,11196.457054138184
188,normal_test_UL_A_1_9,Dahu2,UL,A,normal,11117.113990783691
189,normal_test_UL_A_1_10,Dahu2,UL,A,normal,10934.685874938963
190,normal_test_UL_A_1_11,Dahu2,UL,A,normal,11324.539657592772
191,normal_test_UL_A_1_12,Dahu2,UL,A,normal,11817.989158630371
192,normal_test_UL_A_1_13,Dahu2,UL,A,normal,11417.386329650879
193,normal_test_UL_A_1_14,Dahu2,UL,A,normal,11584.023651123047
194,normal_test_UL_A_1_15,Dahu2,UL,A,normal,11173.883544921875
195,normal_test_UL_A_1_16,Dahu2,UL,A,normal,11074.28546142578
196,normal_test_UL_A_1_17,Dahu2,UL,A,normal,11057.572090148926
197,normal_test_UL_A_1_18,Dahu2,UL,A,normal,11912.993057250977
198,normal_test_UL_A_1_19,Dahu2,UL,A,normal,12418.299324035645
199,normal_test_UL_A_1_20,Dahu2,UL,A,normal,11128.718421936035
200,optimized_test_LU_B_32_1,Dahu2,LU,B,optimized,2294.4613571166988
201,optimized_test_LU_B_32_2,Dahu2,LU,B,optimized,2464.3286209106445
202,optimized_test_LU_B_32_3,Dahu2,LU,B,optimized,2459.8217697143555
203,optimized_test_LU_B_32_4,Dahu2,LU,B,optimized,2279.377326965332
204,optimized_test_LU_B_32_5,Dahu2,LU,B,optimized,2448.6375198364262
205,optimized_test_LU_B_32_6,Dahu2,LU,B,optimized,2272.9253540039067
206,optimized_test_LU_B_32_7,Dahu2,LU,B,optimized,2271.9772186279292
207,optimized_test_LU_B_32_8,Dahu2,LU,B,optimized,2271.366439819336
208,optimized_test_LU_B_32_9,Dahu2,LU,B,optimized,2449.8354415893555
209,optimized_test_LU_B_32_10,Dahu2,LU,B,optimized,2272.6831130981445
210,optimized_test_LU_B_32_11,Dahu2,LU,B,optimized,2270.195617675781
211,optimized_test_LU_B_32_12,Dahu2,LU,B,optimized,2448.2307205200195
212,optimized_test_LU_B_32_13,Dahu2,LU,B,optimized,2271.6068878173833
213,optimized_test_LU_B_32_14,Dahu2,LU,B,optimized,2269.789176940918
214,optimized_test_LU_B_32_15,Dahu2,LU,B,optimized,2449.280303955078
215,optimized_test_LU_B_32_16,Dahu2,LU,B,optimized,2271.4981155395512
216,optimized_test_LU_B_32_17,Dahu2,LU,B,optimized,2268.3539505004887
217,optimized_test_LU_B_32_18,Dahu2,LU,B,optimized,2450.23583984375
218,optimized_test_LU_B_32_19,Dahu2,LU,B,optimized,2451.604347229004
219,optimized_test_LU_B_32_20,Dahu2,LU,B,optimized,2273.1697998046875
220,optimized_test_UL_A_1_1,Dahu2,UL,A,optimized,20494.458152771
221,optimized_test_UL_A_1_2,Dahu2,UL,A,optimized,20395.480857849117
222,optimized_test_UL_A_1_3,Dahu2,UL,A,optimized,20507.806381225582
223,optimized_test_UL_A_1_4,Dahu2,UL,A,optimized,20624.896476745602
224,optimized_test_UL_A_1_5,Dahu2,UL,A,optimized,20654.103134155277
225,optimized_test_UL_A_1_6,Dahu2,UL,A,optimized,20577.44711303711
226,optimized_test_UL_A_1_7,Dahu2,UL,A,optimized,20487.648460388184
227,optimized_test_UL_A_1_8,Dahu2,UL,A,optimized,20644.734321594242
228,optimized_test_UL_A_1_9,Dahu2,UL,A,optimized,20659.88565063477
229,optimized_test_UL_A_1_10,Dahu2,UL,A,optimized,20681.958602905277
230,optimized_test_UL_A_1_11,Dahu2,UL,A,optimized,20650.48272705078
231,optimized_test_UL_A_1_12,Dahu2,UL,A,optimized,20752.164390563965
232,optimized_test_UL_A_1_13,Dahu2,UL,A,optimized,20374.87183380127
233,optimized_test_UL_A_1_14,Dahu2,UL,A,optimized,20616.354965209957
234,optimized_test_UL_A_1_15,Dahu2,UL,A,optimized,20667.947135925293
235,optimized_test_UL_A_1_16,Dahu2,UL,A,optimized,20605.20137786865
236,optimized_test_UL_A_1_17,Dahu2,UL,A,optimized,19938.66745758057
237,optimized_test_UL_A_1_18,Dahu2,UL,A,optimized,20299.38558959961
238,optimized_test_UL_A_1_19,Dahu2,UL,A,optimized,20150.707794189453
239,optimized_test_UL_A_1_20,Dahu2,UL,A,optimized,20379.38627624512
240,normal_test_LU_B_32_1,Dahu31,LU,B,normal,2419.1578826904292
241,normal_test_LU_B_32_2,Dahu31,LU,B,normal,2479.5491638183594
